qid,answer,time
test_0111,D,12.16
test_0112,A,13.02
test_0113,C,16.07
test_0114,C,12.92
test_0115,C,18.64
test_0116,B,0.72
test_0117,C,9.74
test_0118,B,11.94
test_0119,D,20.16
test_0120,C,13.78
test_0121,B,15.51
test_0122,G,14.66
test_0123,B,11.62
test_0124,C,13.33
test_0125,D,11.96
test_0126,D,13.48
test_0127,A,8.45
test_0128,A,16.73
test_0129,B,0.21
test_0130,B,27.03
test_0131,C,12.14
test_0132,A,9.32
test_0133,C,22.88
test_0134,A,15.25
test_0135,X,30.19
test_0136,A,16.89
test_0137,D,0.71
test_0138,C,12.58
test_0139,A,13.16
test_0140,B,14.66
test_0141,C,9.68
test_0142,B,28.53
test_0143,B,13.43
test_0144,D,6.93
test_0145,D,14.79
test_0146,A,13.7
test_0147,C,32.22
test_0148,H,21.71
test_0149,C,13.14
test_0150,A,12.69
test_0151,D,10.09
test_0152,A,20.97
test_0153,B,7.01
test_0154,C,15.21
test_0155,A,8.43
test_0156,A,13.46
test_0157,X,13.49
test_0158,A,9.01
test_0159,A,22.71
test_0160,B,18.59
test_0161,A,23.36
test_0162,A,32.7
test_0163,G,24.32
test_0164,A,12.04
test_0165,C,41.57
test_0166,A,13.9
test_0167,A,11.43
test_0168,A,13.04
test_0169,D,15.19
test_0170,C,12.99
test_0171,D,0.69
test_0172,B,12.33
test_0173,B,9.89
test_0174,C,17.12
test_0175,A,14.11
test_0176,C,8.74
test_0177,C,0.67
test_0178,A,15.55
test_0179,C,11.53
test_0180,B,12.61
test_0181,B,11.25
test_0182,D,7.98
test_0183,B,28.82
test_0184,C,11.08
test_0185,A,14.8
test_0186,D,0.19
test_0187,B,0.18
test_0188,B,15.54
test_0189,B,26.78
test_0190,D,14.29
test_0191,D,86.33
test_0192,D,7.49
test_0193,B,27.45
test_0194,E,16.36
test_0195,A,15.6
test_0196,C,22.82
test_0197,C,10.09
test_0198,A,12.82
test_0199,B,14.27
test_0200,B,21.62
test_0201,D,14.62
test_0202,C,14.46
test_0203,D,13.19
test_0204,D,14.3
test_0205,C,22.81
test_0206,C,15.04
test_0207,A,7.89
test_0208,B,12.45
test_0209,A,17.08
test_0210,D,13.53
test_0211,C,12.25
test_0212,A,15.47
test_0213,F,20.23
test_0214,B,11.7
test_0215,A,11.97
test_0216,C,10.13
test_0217,A,21.25
test_0218,B,7.87
test_0219,A,5.56
test_0220,C,10.93
test_0221,A,10.73
test_0222,D,0.7
test_0223,A,11.74
test_0224,B,18.68
test_0225,A,31.26
test_0226,B,16.34
test_0227,B,12.7
test_0228,B,14.36
test_0229,D,18.16
test_0230,C,19.67
test_0231,B,10.84
test_0232,C,14.12
test_0233,B,32.18
test_0234,A,7.89
test_0235,D,0.68
test_0236,C,8.92
test_0237,C,6.95
test_0238,A,17.08
test_0239,D,25.39
test_0240,A,17.17
test_0241,A,6.41
test_0242,F,11.3
test_0243,A,12.87
test_0244,A,14.83
test_0245,C,13.21
test_0246,C,0.72
test_0247,B,14.16
test_0248,D,12.76
test_0249,A,8.94
test_0250,A,11.57
test_0251,A,24.29
test_0252,C,31.8
test_0253,A,18.04
test_0254,C,13.9
test_0255,C,12.9
test_0256,B,71.28
test_0257,A,10.22
test_0258,B,10.52
test_0259,A,9.36
test_0260,D,8.89
test_0261,C,11.62
test_0262,A,12.17
test_0263,B,9.77
test_0264,B,14.27
test_0265,A,15.88
test_0266,B,53.22
test_0267,A,18.12
test_0268,B,13.55
test_0269,C,42.39
test_0270,B,45.69
test_0271,D,17.02
test_0272,C,8.66
test_0273,A,11.27
test_0274,C,13.31
test_0275,C,10.82
test_0276,B,14.21
test_0277,M,29.98
test_0278,C,20.83
test_0279,B,12.96
test_0280,C,24.79
test_0281,B,15.1
test_0282,A,17.3
test_0283,A,10.42
test_0284,B,1.39
test_0285,A,0.74
test_0286,A,10.12
test_0287,A,13.13
test_0288,A,18.59
test_0289,A,15.14
test_0290,D,14.49
test_0291,A,0.24
test_0292,G,25.28
test_0293,A,25.21
test_0294,B,14.28
test_0295,B,9.79
test_0296,A,11.74
test_0297,E,17.17
test_0298,A,8.42
test_0299,X,9.68
test_0300,B,10.48
test_0301,B,18.9
test_0302,A,13.5
test_0303,D,11.33
test_0304,B,9.89
test_0305,E,15.14
test_0306,D,7.59
test_0307,H,17.44
test_0308,B,14.29
test_0309,D,0.73
test_0310,C,12.81
test_0311,A,18.26
test_0312,B,10.97
test_0313,C,24.14
test_0314,D,12.76
test_0315,A,18.79
test_0316,D,10.31
test_0317,E,13.22
test_0318,C,12.25
test_0319,B,29.05
test_0320,E,15.87
test_0321,A,18.13
test_0322,D,29.74
test_0323,C,41.91
test_0324,C,18.04
test_0325,B,7.98
test_0326,E,19.26
test_0327,D,9.11
test_0328,D,20.97
test_0329,C,29.85
test_0330,C,12.05
test_0331,A,17.09
test_0332,B,14.59
test_0333,C,4.23
test_0334,A,17.39
test_0335,C,19.87
test_0336,B,23.73
test_0337,A,2819.09
test_0338,C,4.02
test_0339,A,33.66
test_0340,B,4.21
test_0341,B,11.98
test_0342,A,22.1
test_0343,B,11.95
test_0344,C,13.07
test_0345,D,8.27
test_0346,D,4.17
test_0347,A,44.8
test_0348,A,21.47
test_0349,B,13.65
test_0350,A,11.16
test_0351,C,36.14
test_0352,D,17.69
test_0353,B,11.57
test_0354,B,8.1
test_0355,A,36.35
test_0356,A,30.32
test_0357,E,26.85
test_0358,D,12.76
test_0359,A,13.91
test_0360,A,14.01
test_0361,B,26.49
test_0362,B,27.75
test_0363,C,14.56
test_0364,A,
test_0365,G,14.75
test_0366,B,2.07
test_0367,B,31.13
test_0368,B,35.96
test_0369,B,4.42
test_0370,A,16.57
